"country_name","country_code","x1991","x1992","x1993","x1994","x1995","x1996","x1997","x1998","x1999","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014"
"Togo","TGO",7.69999980926514,7.80000019073486,8.30000019073486,7.19999980926514,7.5,7.40000009536743,7.59999990463257,7.80000019073486,7.59999990463257,7.69999980926514,7.69999980926514,7.69999980926514,7.5,7.59999990463257,7.59999990463257,7.5,7.5,7.5,7.5,7.40000009536743,7.40000009536743,7.30000019073486,7.30000019073486,7.30000019073486
"Trinidad and Tobago","TTO",22.7000007629395,23.6000003814697,23.3999996185303,21.7999992370605,20.5,21.1000003814697,19.6000003814697,18.7999992370605,16.7000007629395,15.1000003814697,14.1999998092651,14.3999996185303,14.5,11.3999996185303,11,8.80000019073486,7.90000009536743,6.19999980926514,6.30000019073486,7,5.59999990463257,6.19999980926514,4.69999980926514,5.30000019073486
"Tunisia","TUN",20.8999996185303,19.5,18.2000007629395,19,17.8999996185303,17.6000003814697,17.2999992370605,21.2000007629395,19.3999996185303,19.1000003814697,18.2000007629395,18.3999996185303,17.2999992370605,16.5,17.2000007629395,14.6999998092651,14.6000003814697,14.6000003814697,15.6000003814697,15.3000001907349,21.6000003814697,16.7000007629395,15.6999998092651,15.8000001907349
"Turkey","TUR",6.90000009536743,7.59999990463257,9.10000038146973,7.90000009536743,7.09999990463257,5.80000019073486,7.5,6.69999980926514,7.40000009536743,6.09999990463257,7.30000019073486,9.30000019073486,9.80000019073486,10.6999998092651,10.8999996185303,10.8999996185303,10.8000001907349,11.3999996185303,14.1000003814697,12.8000001907349,11.1000003814697,10.6999998092651,10.3999996185303,10.6999998092651
"Turkmenistan","TKM",11.1000003814697,11,11,10.8999996185303,11,10.6000003814697,10.3999996185303,11,11.3999996185303,11.5,11.5,11.3999996185303,11.3999996185303,11.3000001907349,11.3000001907349,11.1999998092651,11.1999998092651,11.3000001907349,11,11.1000003814697,11.1999998092651,11,10.8999996185303,10.6999998092651
"Uganda","UGA",3.59999990463257,3.29999995231628,3.09999990463257,3.79999995231628,3.20000004768372,2.59999990463257,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,2.90000009536743,4.09999990463257,3.79999995231628,3,2.29999995231628,4.30000019073486,3.5,4.30000019073486,4.90000009536743,4.90000009536743,4.90000009536743,4.90000009536743,5,4.59999990463257
"Ukraine","UKR",6,6.69999980926514,7.30000019073486,6,5,6.69999980926514,7.90000009536743,10,10.1999998092651,10.1999998092651,9.60000038146973,8.39999961853027,8,8.30000019073486,6.80000019073486,5.90000009536743,5.5,5.5,7.30000019073486,6.80000019073486,6.80000019073486,6.40000009536743,6.09999990463257,6.5
"United Arab Emirates","ARE",8.60000038146973,8.10000038146973,9.80000019073486,3.70000004768372,2.29999995231628,6.19999980926514,6,9.39999961853027,10.1000003814697,5.80000019073486,9.19999980926514,8.89999961853027,6.5,7.19999980926514,7,7.69999980926514,8.39999961853027,12.8999996185303,9.60000038146973,9.5,9.39999961853027,9.10000038146973,8.89999961853027,8.60000038146973
"United Kingdom","GBR",7.40000009536743,7.5,7.80000019073486,7.5,6.90000009536743,6.40000009536743,5.90000009536743,5.40000009536743,5.09999990463257,4.90000009536743,4.19999980926514,4.5,4.09999990463257,4.30000019073486,4.30000019073486,5,5,4.90000009536743,6.5,6.80000019073486,7.09999990463257,7.40000009536743,7,5.80000019073486
"United States","USA",6.5,7.19999980926514,6.69999980926514,6.09999990463257,5.69999980926514,5.5,5.09999990463257,4.69999980926514,4.40000009536743,4.19999980926514,4.69999980926514,5.69999980926514,5.69999980926514,5.5,5.19999980926514,4.69999980926514,4.5,5.5,8.10000038146973,8.60000038146973,8.5,8,7.09999990463257,6
"Uruguay","URY",9.5,9.89999961853027,10.1999998092651,10,14.6999998092651,13.3000001907349,12.8999996185303,12.1999998092651,13.3000001907349,14.5,13.1000003814697,11.6999998092651,10.3999996185303,10.3999996185303,11.6999998092651,14.3999996185303,12.5,10.3999996185303,9.89999961853027,9.60000038146973,8.10000038146973,8.39999961853027,8.5,9.10000038146973
"Uzbekistan","UZB",11.1999998092651,11,11.1000003814697,11.1000003814697,11.1000003814697,11,11.1000003814697,11.1000003814697,11.1000003814697,11,11,11,11,11.1000003814697,11.1000003814697,11.1000003814697,11.1999998092651,11.1999998092651,11.1000003814697,11.1000003814697,11.1000003814697,11,10.8999996185303,10.8000001907349
"Venezuela, RB","VEN",10.8999996185303,8.89999961853027,7.69999980926514,8.60000038146973,12.1000003814697,16.1000003814697,13.5,12.6999998092651,16,14.3000001907349,14.6000003814697,18.7999992370605,20.2999992370605,18.1000003814697,13.6999998092651,11.1000003814697,8.19999980926514,7.40000009536743,8.39999961853027,9.19999980926514,9.30000019073486,9.10000038146973,8.30000019073486,9.39999961853027
"Vietnam","VNM",2.70000004768372,2.79999995231628,3.29999995231628,2.59999990463257,2.09999990463257,1.70000004768372,2.59999990463257,2.09999990463257,2.40000009536743,2.20000004768372,3.29999995231628,2.29999995231628,2.70000004768372,2.40000009536743,2.20000004768372,2.5,2.5,2.59999990463257,2.70000004768372,2.79999995231628,2.09999990463257,2,2.5,2.5
"West Bank and Gaza","PSE",12.3999996185303,17.8999996185303,13.1000003814697,19.7999992370605,19.6000003814697,18.7000007629395,15.8999996185303,11.1999998092651,9.10000038146973,11,13.8000001907349,16.7999992370605,17.6000003814697,20.2999992370605,20.2999992370605,20.5,19.5,23.7000007629395,20,19.5,19.1000003814697,21.7999992370605,22.1000003814697,23.8999996185303
"Yemen, Rep.","YEM",37.2999992370605,33.9000015258789,30.6000003814697,37.2000007629395,34.9000015258789,32.7000007629395,34.7999992370605,37.4000015258789,33,38.7999992370605,33.2999992370605,33.2000007629395,33.7999992370605,33.4000015258789,37.7000007629395,36.7000007629395,35.5999984741211,34.7999992370605,33.7999992370605,41.0999984741211,40.7000007629395,40.7999992370605,40.2000007629395,39.2000007629395
"Zambia","ZMB",15.8999996185303,16.1000003814697,16.6000003814697,16,15.6000003814697,12.8999996185303,12.1999998092651,10.1000003814697,10.3000001907349,10.8999996185303,12.3999996185303,12.8000001907349,12.8999996185303,13,13.6000003814697,13.1999998092651,12.8000001907349,13.1999998092651,12.6000003814697,11.6000003814697,11.6999998092651,11.6999998092651,11.5,11.5
"Zimbabwe","ZWE",4.40000009536743,4.40000009536743,4.59999990463257,3.90000009536743,4.19999980926514,4.59999990463257,4.90000009536743,4.80000019073486,4.5,4.69999980926514,5.80000019073486,5.30000019073486,4.80000019073486,4.30000019073486,4.30000019073486,4.30000019073486,4.30000019073486,4.59999990463257,4.90000009536743,5.19999980926514,6,6,5.59999990463257,5.40000009536743
